City,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May
"Montréal, Quebec",78.7,79.2,79.3,80.1,80.4,80.6,80.6,81,81.2,81.4,81.9,81.9,82.3,83.1,83.2,83.2,83.6,83.7,83.7,84.6,84.8,84.9,85.3,85.3,86,86.9,86.9,86.8,88.3,88.4,88.5,89,88.9,89,89.2,89.2,89.3,89.6,89.9,89.9,90,90.1,90.1,90.1,90.3,90.6,90.9,91.1,91.1,91.4,92.3,92.3,92.5,92.7,92.7,92.8,94.3,94.5,94.6,94.3,94.7,95,95.1,95.4,95.9,95.8,95.7,95.9,95.9,95.9,96.3,96.5,96.5,96.6,96.7,96.7,96.8,96.9,97,97,97,97.4,97.6,97.6,97.6,97.7,97.7,97.6,97.9,98,97.9,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.5,98.3,98.4,98.4,98.2,98.2,98.2,98.1,98.2,98.5,98.5,98.4,98.3,98.3,98.5,98.6,98.8,98.8,99.3,99.2,99.2,99.4,99.4,99.5,99.5,99.5,99.5,99.5,100,100,99.9,100,100.2,100.4,100.4,100.5,100.6,100.6,100.9,100.9,101.1,101.3,101.3,101.3,101.8,102.4,102.4,102.4,102.5,103.5,103.6,104,104.1,104.3,104.7,104.7,104.8,104.9,104.9,105,105.3,105.6,107.3,108.5,109.2,110.1,111.3,111.6,111.9,112.8,113.6,113.8,113.8,114.2,114.8,115.5,116.5,119.7,121.3,122,122.1,123,124.7,133.9,135.8,136.9,137.8,139.6,142,142.3,143.8,144.4,144.4,146.3,151,150.4,151.9,151.7,151.5,151.5,151.4,152,151.3,151.7,151.7,151.7,151.7,152.5,152.5,151.9,151.9,151.9,150.9,151,151,151,150.6,151.2,151.8,151.7,152.2,151.6,152,151.9,152.5,152.6,153,153.2,153.3,153.3,153.9,154.1,154
Ottawa-Gatineau,84.2,84.3,84.3,84.6,85.1,85.1,85.8,86.3,86.4,86.5,86.8,86.8,86.6,86.6,86.8,86.8,86.9,87,87,87.2,87.3,87.3,87.3,87.3,88.4,89.5,89.5,89.5,90,90.8,90.8,90.8,91,91.1,91.1,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,92.2,92.2,92.2,93,93.3,94,94.3,94.9,95.1,95.6,95.6,95.5,95.5,95.6,97.2,97.2,97.2,97,97.1,98.5,97.7,98,98.1,98.6,98.8,98.9,98.9,99,99.3,99.6,100.1,100.1,100.4,100.9,101,101.2,101.1,101.3,101.7,101.7,101.5,101.3,101.4,101.5,101.2,101.3,101.1,101,100.8,100.8,100.4,100.5,100.4,100.4,100.3,100.1,100,99.9,99.8,99.8,99.8,99.6,99.5,99.3,99,99.1,98.9,98.9,98.9,98.8,98.8,98.8,99.1,99.1,98.9,99,99,99,98.8,98.8,99,99.2,99.2,99.2,99.3,99.5,99.7,100,100.1,100.2,100.8,101.1,101.5,102.4,102.7,103.1,103.1,104.1,104.6,104.7,104.8,105.2,106.6,106.7,106.8,107.5,107.6,108.2,108.4,109,109.7,110.1,110.3,110.4,110.5,111.1,111.8,112.5,113.5,114.1,115.2,116.2,117.3,118,119.6,120.9,122.3,122.8,124,124.2,125.9,127.3,130.1,131.3,134.1,135.6,137.9,139,143.5,151.9,154.8,156.8,157.7,162.3,163,163.8,164.1,164.3,166.4,167.1,169.2,171.8,173.6,174.8,175.8,175.7,175.7,175.9,175.1,175.1,174.8,174.7,173.4,172.3,172.2,171.9,171.1,168.9,168.2,168.1,166.9,166.7,166.1,166.4,164.9,164.8,164.9,164.4,164,164.2,163.8,163.4,164,164.4,163.6,163.9,163.9,162.7,162.7
Toronto,69.1,69.3,69.5,69.7,69.9,70.2,70.5,70.8,70.8,70.8,71,71.1,71.1,71.2,71.3,71.3,71.6,72,72.2,72.4,72.7,72.7,73.4,73.5,74.1,74.3,74.5,74.6,74.5,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.6,74.2,74,73.9,74,74.1,74.5,74.7,75.2,75.7,76.1,75.6,75.7,75.8,76.3,76.5,76.6,76.8,76.8,76.9,77.3,77.4,77.7,78.1,78.4,78.8,79.6,80.2,80.5,80.7,80.9,81.3,82.1,82.3,82.4,82.7,83.2,83.5,84,84.2,84.2,84.5,85,85.2,85.4,85.6,85.8,85.8,85.8,85.9,86.1,86.1,86.4,86.4,86.5,86.5,86.6,86.8,87,87.2,87.2,87.8,87.8,88.1,88,88.4,88.6,88.7,88.8,88.9,88.9,89.2,89.5,89.8,90.2,90.8,91.1,91.6,91.8,92.2,92.5,92.6,92.8,93.2,93.5,94.2,96,96.4,97.4,98,98.3,99.6,100,100,100.2,101.2,101.4,103.5,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.6,104,103.7,103.2,103.2,103.2,103.3,103.3,103.3,103.2,103.3,103.2,103,103,103,102.9,102.6,102.6,102,102,102.3,102.4,102.3,102.5,102.1,102.5,102.8,102.8,102.8,102.8,103.1,103.4,104.2,104.8,105.1,105.5,106.2,107.7,108.6,109.5,109.9,110,110.2,111.1,111.1,112.5,114.1,114.1,114.1,114.8,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.2,115.2,115.2,115.1,115.1,115.1,115,115,114.9,114.7,114.6,114.6,114.5,114.5,114.5,114.5,114.3,114.5,114.6,114.6,113.2,113.5,113.1,112.6,112.8,112.6,112.1,111.2
Winnipeg,59.9,60.2,61.2,61.3,62,62.3,62.7,62.8,63.2,63.6,64,64.3,64.6,65,65.4,65.5,66,69.5,72.5,72.8,73.5,73.5,73.8,73.9,74.4,74.4,75.2,75.2,76.6,77.4,77.6,77.7,78,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.5,78.8,78.9,79,79,79,79.1,79.4,79.9,81.4,81.8,82,82.2,82.6,82.8,83.1,83.2,83.2,83.2,84.1,84.6,85.2,85.5,85.6,85.7,86.2,86.4,86.5,87.7,87.8,88,88,88.1,88.4,89,89.3,89.4,90,90.2,90.4,90.9,91.2,91.6,92.4,93.2,93.3,93.6,94.2,94.6,94.8,94.9,95,95,95,95,95.1,95.6,95.7,95.8,96,96.1,96.3,96.3,96.3,95.9,96.1,96.1,96,96.2,96.3,96.6,96.7,96.8,97.2,97.3,97.3,97.5,97.6,97.7,97.7,97.9,97.9,98.1,98.3,98.5,98.7,98.9,99,99.4,99.9,100,100,100.3,100.5,100.5,101.3,101.8,102.2,102.3,102.6,102.9,103,103.2,103.3,103.3,103.4,103.5,103.5,103.7,103.9,104,104.1,104.1,104.4,104.4,104.3,104.5,104.5,104.7,104.8,104.6,104.4,104.7,104.7,104.9,105,104.7,105.1,105.3,105.5,105.5,105.6,105.5,105.8,106,106.9,108.7,108.8,109.1,109.1,110.4,112.3,113.5,116.8,122.7,125,125.4,126.6,126.8,128.9,129.7,133.3,135.2,136.5,141.1,142.4,143.6,143.6,143.6,143.6,143.6,142.6,142.6,142.2,140.4,140.6,140,141.5,141.5,141.4,141.4,141.5,141.5,141.5,140.8,140.9,141,139.8,139.9,139.3,139.4,139.5,139.4,139.4,139.7,140.2,140.2,140.5,141,141,142.5,142.5,144.1
Regina,50.6,50.6,50.6,51.3,51.4,52,52.7,52.8,52.8,52.9,53.9,54.9,54.9,57.5,58.8,60.1,62.5,63.7,64.8,68.2,68.4,68.4,69.1,69.1,69.1,73.9,75.2,80.5,81.6,81.9,84,84,84,84,84,84,84,84.8,84.8,84.8,84.8,84.8,84.8,85.5,85.5,85.5,85.6,85.6,85.6,87.2,87.2,88,91,90.7,90.7,90.7,90.7,90.6,90.7,90.7,90.7,92.3,92.6,92.7,94.2,94.2,94.2,95.2,95.2,95.2,95.5,95.5,95.5,97.8,97.8,97.8,98.2,98.5,98.5,98.6,98.6,98.6,98.7,98.6,98.6,99.9,100.6,100.8,100.9,101.1,101.1,101.1,101.1,101.8,102,102,102,102.2,102.2,101.7,102.1,102.1,102.2,102,101.8,101.9,101.8,101.8,101.8,101.5,101.4,100.1,100.3,100.3,100.3,100.1,100.3,100.2,100.1,100.6,100.8,100.8,100.8,100.7,100.3,100.4,100.6,100.1,100.1,100,99.7,100,99.8,100.1,100.2,100.3,100.2,100.5,100.5,100.7,100.4,100.6,100.2,100.2,100.4,100,99.9,99.9,99.5,99.3,99.3,98.6,98.5,98.2,97.6,97.2,97.4,97.2,97.1,96.3,96.8,96.7,96.5,96.5,96.6,96.5,94.9,94.9,93.8,93.3,93,92.8,92.9,92.4,91.9,92.4,92.1,92.5,92.4,92.7,92.9,92.7,94.4,93.9,95.8,96.9,97.3,97.4,97.6,99,99.3,99.3,100,100.1,101.3,103,103,103.1,103.1,103.1,102.9,102.5,102.5,102.1,102.1,101.9,101.9,102.9,102.9,102.9,102.4,102.3,102.3,102.3,102,101.1,101.1,101.1,101.5,101.2,101.1,101.1,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.5,105.1
Saskatoon,55.9,55.9,58.4,58.6,58.6,59.6,60.1,60.1,63,63,63,64.9,64.9,64.9,71.7,73.2,81.2,88.4,91.1,92.4,92.6,93.2,93.2,94.1,98.4,102.7,104.8,105.2,105.8,102.8,103,99.8,97.6,96.1,95.6,95,95.7,93.7,93.1,92.7,91.6,92.1,92.1,92.2,92.6,92.9,92.8,93.1,93.5,94.3,94.8,95.6,95.7,95.7,95.7,95.7,95.7,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.9,96.7,97.8,97.8,98.5,98.5,98.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.4,99.4,99.4,99.9,100.2,100.2,100.7,100.5,100.8,100.8,101.4,101.5,101.5,102.9,102.9,102.8,102.9,102.9,103,102.9,103,102.9,102.9,102.9,102.8,102.8,102.8,102.6,102.7,103.1,102.6,103.1,103.1,102.3,101.9,101.5,101.4,101.1,100.8,100.4,100.1,100.1,99.9,99.7,99.6,99.6,99.7,99.7,100,99.9,99.9,99.9,99.9,99.6,99.1,99.1,99.1,98.9,98.9,98.4,98.4,98.4,97.9,97.9,98.4,98.2,98.1,98.3,98.3,98,98,98.1,98,97.7,97.8,97.8,97.3,96.8,96.9,96.8,96.5,96.7,96.9,96.6,96.9,96.4,96.5,96.3,96.4,96.5,96.6,96.6,96.6,96.4,96.9,96.9,97.1,97.7,98.3,99.4,100.3,103.1,105.4,106.4,106.3,105.3,105.1,105,105.8,106.1,106.5,107.1,107.3,107.6,108.1,108,109,109.3,109.5,108.9,108.6,108.6,107.7,107.7,108,107.7,106.2,106.5,106.2,106.1,105.9,105.2,105.4,105.4,105.4,105.6,105.3,106.3,107.1,107.3,107.4,107.8,107.8,108,108.1,108.8,110.4,109.8,110.1,111.1
Calgary,62.8,64.2,68,71.2,75,80.2,83.8,86.8,87.6,87.2,88.2,87.7,88.4,88.4,88.9,90.6,91.5,92,92.1,92.1,92.8,92.6,92.5,93,93.3,93,93.6,92.9,92.1,92,91.8,91.1,91.7,91.2,90.2,89.1,87.2,86.5,85.5,84.8,84.8,84.7,85.1,85.3,85.8,86.1,86.4,86.3,86.7,86.8,87.2,87.2,87.5,87.5,87.4,87.4,87.6,87.1,87.1,87.3,87.5,87.1,87,87,87.4,87.1,86.7,86.8,87.2,87.3,87,87.1,87.4,87.5,87.8,87.9,88.1,88.6,88.7,89,89.1,89.4,89.4,89.8,90.3,91.2,91.6,92,92.8,93.3,93.8,94.4,94.8,94.9,95.2,95.4,96.6,97.5,98.4,99,99.8,100.1,100.3,100.8,101,101.2,101.5,101.6,101.6,101.6,101.1,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.2,100.2,100.2,100.4,99.8,99.9,99.9,99.6,99.5,99.8,100,99.9,99.7,99.7,99.9,99.5,99.5,100.3,100.4,100.3,100.4,100.5,100.3,100.3,100,99.6,99.6,99.5,99.8,100,99.6,99.4,99.1,99.3,99.4,99.2,99.2,99.1,98.5,98.4,97.4,97.4,97.4,97.2,97,97.2,97.2,96.9,97.3,97.1,96.9,96.9,96.8,96.3,96.2,96.6,97,97.3,97.3,97.6,98.4,98.9,101.5,105.3,109,108.8,109,109.1,109.2,109.7,110.2,112.5,116.8,121.6,123.5,125.2,125.3,124.9,125.2,124.6,124.6,124.6,124.7,124.8,124.8,124.9,124.8,125.8,126.6,126.9,127.7,127.8,127.8,127.6,128.1,127.9,128,128.6,129.7,131.4,132.4,133.5,132.9,133.3,133.5,133.7,133.1,133.4,133.8,133.4,131.9,132.1
Edmonton,69.6,70.4,71.7,74.5,78.4,82.1,83.7,89.4,91.9,93.9,95.9,96.1,97.6,100.3,100.3,104.7,107.4,108.3,115.9,116.3,116.3,116.7,116.7,116.7,116.2,115.1,113.8,113.1,110.9,110,109.8,109.7,109.6,107.8,107.5,107.1,104.1,101,99.8,98.9,98,97.2,97.6,97.2,97.2,96.9,97,97.1,97.4,97.7,97.4,97.9,97.9,97.7,97.7,97.8,97.8,97.8,97.9,97.7,97.7,98.8,98.6,98.3,98.6,98.8,98.8,98.6,98.4,98.9,99,99,99,98.9,99.3,99.7,99.6,99.7,99.6,99.5,99.7,99.7,99.8,100,99.9,99.9,99.9,100.1,99.9,100.2,100.1,100.3,99.9,99.9,99.8,99.8,99.7,99.8,99.8,99.6,99.9,100,100,100.2,100.5,100.5,100.5,100.5,100.3,100.5,100.4,100.4,100.5,100.4,100.4,100.4,100.4,100.8,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.2,100.3,100.2,99.9,99.9,99.8,100,100,100.2,100.2,100,100,99.8,99.8,99.9,99.8,99.8,100,99.9,99.8,99.6,99.7,99.6,99.6,99.8,99.8,99.3,99.3,99.4,99.3,99.4,99.3,99.2,99,99,98.7,98.6,97.8,97.9,98.1,97.8,96.8,97.2,97.6,97.5,97.8,97.5,97.6,97.4,97.2,97.2,97.5,97.8,98.4,98.2,98.3,99.1,100.1,100.5,102.7,103.3,104.3,103.8,103.5,103.3,103,103.3,104.5,107.3,108.9,109.4,110.7,110.8,110.5,110.6,110.8,110.1,109.7,109.5,109,108.3,108.6,108.5,108.2,107.1,107.3,107.3,106.6,106.8,106.3,106.2,107,107.3,107.4,108.6,108.5,108.5,109.4,109.5,109.3,109.4,109.4,109.6,109.4,108.6,108.6,107.9,107.5
Vancouver,87.8,88.5,88.8,89.6,89.9,90.1,90.5,92.8,93.3,93.8,93.9,93.9,93.9,93.9,94.9,95.6,97.8,98.7,98.9,99,99,99.6,99.8,99.8,99.9,100,100.7,100.8,100.5,100.4,100.5,100.4,100.3,99.2,97.5,97.5,96.7,94,92.9,91.7,92.1,91.3,92.4,92.5,93.8,94.5,94.8,95.4,95.8,96.3,96.9,97.2,97.5,97.4,96.5,96.6,96.2,96.3,96.1,96,96,96.1,96.3,96.5,96.7,96.6,96.6,96.3,96.3,96.2,95.9,95.7,96,95.8,95.7,95.7,95.8,95.8,95.9,95.9,95.8,95.9,95.5,95.2,95.2,95.2,95.1,95.1,94.9,94.7,95,94.6,94.6,94.4,94.3,94.1,94.1,94.1,94,93.6,93.5,93.3,93.2,93.5,93.5,93.8,93.7,93.6,93.5,93.5,93.5,94.1,94.1,94.3,94.7,94.7,95.1,95.4,95.8,96,96.4,97.2,97.6,97.8,98.9,99.3,99.8,99.8,100.1,100.3,100,100,99.9,99.8,100.5,101.7,103.9,105.5,107.6,107.6,108.4,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.9,109.1,108.9,108.7,109.1,109.1,108.8,108.7,108.6,108.3,108.4,108.2,107.9,107.8,107.3,107.3,106.7,106.4,105.8,106.2,106,106.4,106.9,106.9,106.9,107,107.8,108.9,111.1,112.5,112.8,112.8,113.1,117.6,118.2,120,120.9,120.5,120.9,121.5,122.6,123.8,124.7,124.8,127.1,128,128.3,128.6,128.6,128.7,129.4,129.4,129.4,128.4,128.2,128.2,127.7,127.6,127.6,127.6,127.8,128.5,128.4,129.1,128.6,128.6,128.6,128.7,128.3,128.5,128.5,129.2,129.2,128.4,128.8,128.9,128.6,127.8,127.8,127.8,128,127.9,127.8,127.6,127.1
