,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
274413,20700001,2007-10-30,regular,2592,James Jones,POR,SAS,POR,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,-4,0,2008,False
274414,20700001,2007-10-30,regular,101127,Jarrett Jack,POR,SAS,POR,28,5,2,6,33.3,1,1,100.0,0,0,0.0,1,2,3,1,0,0,2,1,3,0,2008,False
274415,20700001,2007-10-30,regular,101112,Channing Frye,POR,SAS,POR,9,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-11,0,2008,False
274416,20700001,2007-10-30,regular,2038,Joel Przybilla,POR,SAS,POR,31,13,4,5,80.0,0,0,0.0,5,6,83.3,1,9,10,1,0,1,2,3,-3,0,2008,False
274417,20700001,2007-10-30,regular,101110,Martell Webster,POR,SAS,POR,39,21,9,15,60.0,3,6,50.0,0,0,0.0,1,2,3,1,0,1,0,2,-8,0,2008,False
274418,20700001,2007-10-30,regular,200771,Sergio Rodriguez,POR,SAS,POR,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,0,2008,False
274419,20700001,2007-10-30,regular,2581,Steve Blake,POR,SAS,POR,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,6,6,4,0,0,3,4,-10,0,2008,False
274420,20700001,2007-10-30,regular,200746,LaMarcus Aldridge,POR,SAS,POR,36,27,12,19,63.2,0,0,0.0,3,3,100.0,1,2,3,0,1,2,1,3,0,0,2008,False
274421,20700001,2007-10-30,regular,200750,Brandon Roy,POR,SAS,POR,38,7,2,10,20.0,1,2,50.0,2,4,50.0,2,3,5,6,0,0,4,2,-8,0,2008,False
274422,20700001,2007-10-30,regular,2566,Travis Outlaw,POR,SAS,POR,20,11,4,10,40.0,0,0,0.0,3,4,75.0,0,5,5,2,0,0,2,2,-3,0,2008,False
274423,20700001,2007-10-30,regular,1495,Tim Duncan,SAS,SAS,POR,36,24,10,15,66.7,0,0,0.0,4,7,57.1,6,7,13,3,0,1,0,2,5,1,2008,True
274424,20700001,2007-10-30,regular,1938,Manu Ginobili,SAS,SAS,POR,29,16,4,11,36.4,1,5,20.0,7,8,87.5,1,2,3,8,5,1,2,3,-1,1,2008,True
274425,20700001,2007-10-30,regular,2588,Matt Bonner,SAS,SAS,POR,19,8,4,9,44.4,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,2,10,1,2008,True
274426,20700001,2007-10-30,regular,699,Brent Barry,SAS,SAS,POR,17,12,4,8,50.0,3,7,42.9,1,1,100.0,1,1,2,0,0,0,0,1,6,1,2008,True
274427,20700001,2007-10-30,regular,714,Michael Finley,SAS,SAS,POR,23,9,4,11,36.4,1,5,20.0,0,0,0.0,0,1,1,3,0,0,0,0,5,1,2008,True
274428,20700001,2007-10-30,regular,101133,Ian Mahinmi,SAS,SAS,POR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2008,True
274429,20700001,2007-10-30,regular,1477,Bruce Bowen,SAS,SAS,POR,27,0,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,1,0,2,7,1,2008,True
274430,20700001,2007-10-30,regular,101177,Fabricio Oberto,SAS,SAS,POR,19,6,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,6,6,1,2008,True
274431,20700001,2007-10-30,regular,1922,Francisco Elson,SAS,SAS,POR,21,9,4,9,44.4,0,0,0.0,1,2,50.0,1,4,5,0,1,0,1,1,-4,1,2008,True
274432,20700001,2007-10-30,regular,200827,Darius Washington,SAS,SAS,POR,12,3,1,1,100.0,1,1,100.0,0,2,0.0,0,1,1,2,1,0,1,1,8,1,2008,True
274433,20700001,2007-10-30,regular,2225,Tony Parker,SAS,SAS,POR,36,19,7,14,50.0,0,1,0.0,5,6,83.3,0,5,5,2,1,0,3,1,1,1,2008,True
