,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
0,0,MA,Massachusetts (MA),State,2,1993,2,87.441,3,1,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,3,5,,7,4,3,4,,,,,,1,2,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,1,1,1,,,,,,1,1,2,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,
1,1,MA,Massachusetts (MA),State,2,1993,2,93.1937,2,2,6093,3,,1,4,,,,,,,,,,,,,,,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,3,1,,,,,,,,,,6,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,1,,,,,,,,
2,2,MA,Massachusetts (MA),State,2,1993,2,61.9853,22,1,10863,5,,2,4,,,,,,,,,,,,,,,,5,,,,1,,3,1,,,,,,,,,,,,1,2,5,2,1,,,,,,,,1,1,,1,1,1,1,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,2,,,,2,,1,2,,,,,,,,,,,,1,2,1,1,1,,,,,,,,2,2,,2,2,2,2,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,
3,3,MA,Massachusetts (MA),State,2,1993,2,90.2923,6,2,15391,7,,3,4,,,,,,,,,,,,,,,,2,1,,,1,,5,1,2,1,,,,,,,,,,2,2,,,1,,7,5,,,,,6,7,,7,2,6,6,,,,,,,,,,,,,2,2,,,,,,,,,,4,,,,,,,,,1,2,,,2,,1,2,1,2,,,,,,,,,,2,2,,,1,,1,2,,,,,2,1,,1,1,1,1,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,1,,,,,,,,
4,4,MA,Massachusetts (MA),State,2,1993,2,81.7971,22,2,16652,,2,4,1,6,,,,,,,,,,,,,,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,3,6,1,1,,,,,,1,8,3,3,2,2,,3,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,1,2,2,2,,,,,,1,2,2,1,1,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,1,,,,,,,,2
5,5,MA,Massachusetts (MA),State,2,1993,2,74.0916,18,2,16653,,2,4,4,2,,,,,,,,,,,,,,,5,5,,,1,,5,1,8,8,,,,,,,,,,1,1,5,2,2,,1,1,,,,,2,7,,7,2,6,6,,,,,,1,2,7,8,2,3,,5,2,,,,,,,,,,1,,,,,,,,,2,1,,,2,,1,2,1,1,,,,,,,,,,1,1,1,1,2,,2,,,,,,1,1,,1,1,1,1,,,,,,1,1,1,1,1,2,,1,2,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,2
6,6,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,22704,1,2,1,3,4,,,,,,,,,,,,,,,1,5,,,1,,2,6,4,4,,,,,,,,,,2,1,2,3,2,,1,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,1,1,1,1,,,,,,,,,,2,1,1,2,2,,2,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
7,7,MA,Massachusetts (MA),State,2,1993,2,62.4202,20,1,22705,1,2,2,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,1,,6,5,,,,,3,3,,4,,1,1,,,,,,1,3,3,2,3,2,,3,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,1,,1,,2,2,,,,,,1,1,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,2
8,8,MA,Massachusetts (MA),State,2,1993,2,104.5566,5,2,22706,1,2,1,3,4,,,,,,,,,,,,,,,1,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,2,2,,1,1,1,1,,,,,,1,2,3,2,3,2,,4,1,,,,,,,,,,,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,1,1,,2,2,2,2,,,,,,1,1,2,2,,,,1,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
9,9,MA,Massachusetts (MA),State,2,1993,2,85.8465,3,2,26603,2,2,1,4,,,,,,,,,,,,,,,,3,1,,,1,,1,1,3,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,,,,,,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,,,,,,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,1,,,,,,,,2
