seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704660,1,43550707,80,First Half begins.,,1,0,,0,0,0,2024-08-16 13:13:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-08-17 09:53:21
12655,704660,2,43550710,66,Foul by Yeray Álvarez (Athletic Club).,Yeray Foul,1,92,2',93,0,0,2024-08-16 13:13:18,0.0,0.0,0.726,0.916,0.0,0.0,217225.0,Yeray,2024-08-17 09:53:21
12655,704660,2,43550710,66,Foul by Yeray Álvarez (Athletic Club).,Yeray Foul,1,92,2',93,0,0,2024-08-16 13:13:18,0.0,0.0,0.726,0.916,0.0,0.0,,Christantus Uche,2024-08-17 09:53:21
12655,704660,3,43550718,68,"Offside, Getafe. Christantus Uche is caught offside.",Diego Rico Offside,1,149,3',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.346,0.035,0.216,0.034,193943.0,Diego Rico,2024-08-17 09:53:21
12655,704660,4,43550726,66,Foul by Carles Pérez (Getafe).,Carles Pérez Foul,1,288,5',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.512,0.854,0.0,0.0,261468.0,Carles Pérez,2024-08-17 09:53:21
12655,704660,4,43550726,66,Foul by Carles Pérez (Getafe).,Carles Pérez Foul,1,288,5',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.512,0.854,0.0,0.0,,Álex Berenguer,2024-08-17 09:53:21
12655,704660,5,43550733,117,"Attempt missed. Carles Pérez (Getafe) left footed shot from outside the box is close, but misses to the right. Assisted by Álex Sola.",Carles Pérez Shot Off Target,1,346,6',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.362,0.726,0.0,0.56,261468.0,Carles Pérez,2024-08-17 09:53:21
12655,704660,5,43550733,117,"Attempt missed. Carles Pérez (Getafe) left footed shot from outside the box is close, but misses to the right. Assisted by Álex Sola.",Carles Pérez Shot Off Target,1,346,6',2922,0,0,2024-08-16 13:13:27,0.0,0.0,0.362,0.726,0.0,0.56,286167.0,Álex Sola,2024-08-17 09:53:21
12655,704660,6,43550762,66,Foul by Alex Berenguer (Athletic Club).,Álex Berenguer Foul,1,721,13',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.814,0.192,0.0,0.0,209579.0,Álex Berenguer,2024-08-17 09:53:21
12655,704660,6,43550762,66,Foul by Alex Berenguer (Athletic Club).,Álex Berenguer Foul,1,721,13',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.814,0.192,0.0,0.0,,Carles Pérez,2024-08-17 09:53:21
12655,704660,7,43550766,68,"Offside, Getafe. Christantus Uche is caught offside.",Djené Offside,1,775,13',2922,0,0,2024-08-16 13:13:19,0.0,0.0,0.886,0.086,0.712,0.74,181355.0,Djené,2024-08-17 09:53:21
12655,704660,8,43550771,66,Nabil Aberdin (Getafe) wins a free kick in the defensive half.,Gorka Guruzeta Foul,1,851,15',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.624,0.344,0.0,0.0,231905.0,Gorka Guruzeta,2024-08-17 09:53:21
12655,704660,8,43550771,66,Nabil Aberdin (Getafe) wins a free kick in the defensive half.,Gorka Guruzeta Foul,1,851,15',93,0,0,2024-08-16 13:13:19,0.0,0.0,0.624,0.344,0.0,0.0,,Nabil Aberdin,2024-08-17 09:53:21
