,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
0,1,The Juggernauts,USA,MI,fim,1997,True,2026,"{'wins': 342, 'losses': 356, 'ties': 0, 'count': 698, 'winrate': 0.49}","{'current': 1437.0, 'recent': 1524.0, 'mean': 1547.0, 'max': 1685.0}"
1,4,Team 4 ELEMENT,USA,CA,ca,1997,True,2026,"{'wins': 238, 'losses': 263, 'ties': 0, 'count': 501, 'winrate': 0.475}","{'current': 1590.0, 'recent': 1561.0, 'mean': 1510.0, 'max': 1590.0}"
2,8,Paly Robotics,USA,CA,ca,1996,True,2026,"{'wins': 329, 'losses': 287, 'ties': 0, 'count': 616, 'winrate': 0.5341}","{'current': 1649.0, 'recent': 1614.0, 'mean': 1556.0, 'max': 1754.0}"
3,11,MORT,USA,NJ,fma,1997,True,2026,"{'wins': 621, 'losses': 458, 'ties': 0, 'count': 1079, 'winrate': 0.5755}","{'current': 1628.0, 'recent': 1627.0, 'mean': 1611.0, 'max': 1786.0}"
4,16,Bomb Squad,USA,AR,,1996,True,2026,"{'wins': 682, 'losses': 253, 'ties': 0, 'count': 935, 'winrate': 0.7294}","{'current': 1652.0, 'recent': 1685.0, 'mean': 1725.0, 'max': 1843.0}"
5,20,The Rocketeers,USA,NY,,1992,True,2026,"{'wins': 436, 'losses': 236, 'ties': 0, 'count': 672, 'winrate': 0.6488}","{'current': 1484.0, 'recent': 1600.0, 'mean': 1655.0, 'max': 1815.0}"
6,21,ComBBAT,USA,FL,,1998,True,2026,"{'wins': 194, 'losses': 230, 'ties': 0, 'count': 424, 'winrate': 0.4575}","{'current': 1471.0, 'recent': 1511.0, 'mean': 1523.0, 'max': 1612.0}"
7,22,Double Deuce,USA,CA,ca,1997,True,2026,"{'wins': 73, 'losses': 69, 'ties': 0, 'count': 142, 'winrate': 0.5141}","{'current': 1431.0, 'recent': 1446.0, 'mean': 1544.0, 'max': 1675.0}"
8,25,Raider Robotix,USA,NJ,fma,1997,True,2026,"{'wins': 709, 'losses': 347, 'ties': 0, 'count': 1056, 'winrate': 0.6714}","{'current': 1496.0, 'recent': 1560.0, 'mean': 1705.0, 'max': 2045.0}"
9,27,Team RUSH,USA,MI,fim,1997,True,2026,"{'wins': 993, 'losses': 421, 'ties': 0, 'count': 1414, 'winrate': 0.7023}","{'current': 1986.0, 'recent': 1817.0, 'mean': 1768.0, 'max': 1986.0}"
10,28,Pierson Whalers,USA,NY,,1996,True,2026,"{'wins': 166, 'losses': 165, 'ties': 0, 'count': 331, 'winrate': 0.5015}","{'current': 1458.0, 'recent': 1458.0, 'mean': 1538.0, 'max': 1659.0}"
11,31,Jenks Prime Movers,USA,OK,,1997,True,2026,"{'wins': 138, 'losses': 179, 'ties': 0, 'count': 317, 'winrate': 0.4353}","{'current': 1440.0, 'recent': 1502.0, 'mean': 1474.0, 'max': 1576.0}"
12,33,Killer Bees,USA,MI,fim,1996,True,2026,"{'wins': 1004, 'losses': 390, 'ties': 0, 'count': 1394, 'winrate': 0.7202}","{'current': 1744.0, 'recent': 1754.0, 'mean': 1757.0, 'max': 1921.0}"
13,34,Rockets,USA,AL,,1997,True,2026,"{'wins': 272, 'losses': 269, 'ties': 0, 'count': 541, 'winrate': 0.5028}","{'current': 1398.0, 'recent': 1431.0, 'mean': 1526.0, 'max': 1651.0}"
14,41,RoboWarriors,USA,NJ,fma,1997,True,2026,"{'wins': 289, 'losses': 309, 'ties': 1, 'count': 599, 'winrate': 0.4833}","{'current': 1404.0, 'recent': 1507.0, 'mean': 1506.0, 'max': 1720.0}"
15,45,TechnoKats Robotics Team,USA,IN,fin,1992,True,2026,"{'wins': 474, 'losses': 389, 'ties': 0, 'count': 863, 'winrate': 0.5492}","{'current': 1531.0, 'recent': 1576.0, 'mean': 1608.0, 'max': 1835.0}"
16,48,Team E.L.I.T.E.,USA,OH,,1998,True,2026,"{'wins': 597, 'losses': 403, 'ties': 1, 'count': 1001, 'winrate': 0.5969}","{'current': 1626.0, 'recent': 1607.0, 'mean': 1614.0, 'max': 1807.0}"
17,51,Wings of Fire,USA,MI,fim,1996,True,2026,"{'wins': 494, 'losses': 353, 'ties': 0, 'count': 847, 'winrate': 0.5832}","{'current': 1654.0, 'recent': 1671.0, 'mean': 1682.0, 'max': 1761.0}"
18,56,R.O.B.B.E.,USA,NJ,fma,1997,True,2026,"{'wins': 559, 'losses': 339, 'ties': 0, 'count': 898, 'winrate': 0.6225}","{'current': 1511.0, 'recent': 1538.0, 'mean': 1646.0, 'max': 1839.0}"
19,58,The Riot Crew,USA,ME,ne,1996,True,2026,"{'wins': 371, 'losses': 285, 'ties': 0, 'count': 656, 'winrate': 0.5655}","{'current': 1587.0, 'recent': 1613.0, 'mean': 1634.0, 'max': 1827.0}"
20,59,RamTech,USA,FL,,1997,True,2026,"{'wins': 251, 'losses': 198, 'ties': 1, 'count': 450, 'winrate': 0.5589}","{'current': 1613.0, 'recent': 1673.0, 'mean': 1561.0, 'max': 1746.0}"
21,60,Kingman FIRST Robotics Team 60 (The Bionic Bulldogs),USA,AZ,,1997,True,2026,"{'wins': 384, 'losses': 280, 'ties': 0, 'count': 664, 'winrate': 0.5783}","{'current': 1524.0, 'recent': 1531.0, 'mean': 1603.0, 'max': 1890.0}"
22,61,BVT Robotics,USA,MA,ne,1995,True,2026,"{'wins': 260, 'losses': 256, 'ties': 0, 'count': 516, 'winrate': 0.5039}","{'current': 1489.0, 'recent': 1533.0, 'mean': 1600.0, 'max': 1757.0}"
23,63,McDowell Robotics Team 63,USA,PA,,1997,True,2026,"{'wins': 274, 'losses': 253, 'ties': 0, 'count': 527, 'winrate': 0.5199}","{'current': 1498.0, 'recent': 1533.0, 'mean': 1550.0, 'max': 1693.0}"
24,66,Grizzly Robotics,USA,MI,fim,1998,True,2026,"{'wins': 442, 'losses': 424, 'ties': 0, 'count': 866, 'winrate': 0.5104}","{'current': 1502.0, 'recent': 1513.0, 'mean': 1599.0, 'max': 1733.0}"
25,67,The HOT Team,USA,MI,fim,1997,True,2026,"{'wins': 1095, 'losses': 340, 'ties': 1, 'count': 1436, 'winrate': 0.7629}","{'current': 1729.0, 'recent': 1769.0, 'mean': 1800.0, 'max': 2049.0}"
26,68,Truck Town Thunder,USA,MI,fim,1998,True,2026,"{'wins': 600, 'losses': 489, 'ties': 1, 'count': 1090, 'winrate': 0.5509}","{'current': 1678.0, 'recent': 1606.0, 'mean': 1665.0, 'max': 1835.0}"
27,69,HYPER,USA,MA,ne,1998,True,2026,"{'wins': 368, 'losses': 252, 'ties': 0, 'count': 620, 'winrate': 0.5935}","{'current': 1538.0, 'recent': 1534.0, 'mean': 1646.0, 'max': 1879.0}"
28,70,More Martians,USA,MI,fim,1998,True,2026,"{'wins': 621, 'losses': 430, 'ties': 1, 'count': 1052, 'winrate': 0.5908}","{'current': 1546.0, 'recent': 1647.0, 'mean': 1622.0, 'max': 1752.0}"
29,71,Team Hammond,USA,IN,fin,1996,True,2026,"{'wins': 548, 'losses': 314, 'ties': 0, 'count': 862, 'winrate': 0.6357}","{'current': 1452.0, 'recent': 1492.0, 'mean': 1699.0, 'max': 1908.0}"
30,74,Team CHAOS,USA,MI,fim,1995,True,2026,"{'wins': 494, 'losses': 437, 'ties': 1, 'count': 932, 'winrate': 0.5306}","{'current': 1605.0, 'recent': 1590.0, 'mean': 1620.0, 'max': 1917.0}"
31,75,RoboRaiders,USA,NJ,fma,1996,True,2026,"{'wins': 416, 'losses': 371, 'ties': 0, 'count': 787, 'winrate': 0.5286}","{'current': 1479.0, 'recent': 1553.0, 'mean': 1570.0, 'max': 1703.0}"
